145,349.0
146,367.0
147,335.0
148,400.0
149,475.0
150,412.0
151,395.0
152,383.0
153,414.0
154,400.0
155,492.0
156,477.0
157,482.0
158,558.0
159,515.0
160,502.0
161,468.0
162,472.0
163,482.0
164,406.0
165,437.0
166,496.0
167,538.0
168,510.0
169,426.0
170,463.0
171,524.0
172,439.0
173,466.0
174,505.0
175,451.0
176,463.0
177,411.0
178,385.0
179,376.0
180,425.0
181,484.0
182,520.0
183,518.0
184,354.0
185,392.0
186,506.0
187,488.0
188,496.0
189,431.0
190,398.0
191,502.0
192,426.0
193,397.0
194,398.0
195,406.0
196,389.0
197,372.0
198,308.0
199,398.0
200,409.0
201,360.0
202,351.0
203,377.0
204,378.0
205,418.0
206,292.0
207,280.0
208,261.0
209,254.0
210,316.0
211,347.0
212,348.0
213,355.0
214,319.0
215,264.0
216,326.0
217,364.0
218,365.0
219,328.0
220,362.0
221,423.0
222,457.0
223,356.0
224,402.0
225,433.0
226,433.0
227,349.0
228,354.0
229,426.0
230,386.0
231,297.0
232,319.0
233,313.0
234,346.0
235,336.0
236,346.0
237,362.0
238,339.0
239,329.0
240,391.0
241,404.5
242,418.0
243,342.0
244,344.0
245,417.0
246,375.0
247,458.0
248,465.0
249,466.0
250,422.0
251,401.0
252,319.0
253,297.0
254,256.0
255,361.0
256,348.0
257,311.0
258,336.0
259,292.0
260,306.0
261,262.0
262,296.0
263,345.0
264,351.0
265,388.0
266,279.0
267,223.0
268,325.0
269,288.0
270,347.0
271,339.0
272,245.0
273,417.0
274,418.0
275,437.0
276,396.0
277,485.0
278,331.0
279,352.0
280,306.0
281,344.0
282,308.0
283,395.0
284,514.0
285,578.0
286,612.0
287,661.0
288,571.0
289,501.0
290,485.0
291,494.0
292,534.0
293,722.0
294,716.0
295,736.0
296,689.0
297,635.0
298,647.0
299,716.0
300,720.0
301,690.0
302,634.0
303,736.0
304,696.0
305,739.0
306,764.0
307,797.0
308,697.0
309,623.0
310,642.0
311,646.0
312,656.0
313,694.0
314,668.0
315,736.0
316,729.0
317,722.0
318,770.0
319,753.0
320,761.0
321,730.0
322,640.0
323,734.0
324,752.0
325,870.0
326,832.0
327,847.0
328,879.0
329,903.0
330,839.0
331,799.0
332,706.0
333,695.0
334,763.0
335,777.0
336,706.0
337,733.0
338,638.0
339,677.0
340,763.0
341,773.0
342,708.0
343,648.0
344,795.0
345,850.0
346,844.0
347,697.0
348,660.0
349,693.0
350,697.0
351,732.0
352,858.0
353,710.0
354,720.0
355,685.0
356,647.0
357,583.0
358,462.0
359,448.0
360,528.0
361,505.0
362,498.0
363,370.0
364,371.0
365,371.0
366,341.0
367,255.0
368,361.0
369,324.0
370,301.0
371,220.0
372,255.0
373,243.0
374,213.0
375,242.0
376,231.0
377,174.0
378,170.0
379,167.0
380,173.0
381,211.0
382,177.0
383,131.0
384,134.0
385,205.0
386,189.0
387,141.0
388,164.0
389,138.0
390,125.0
391,118.0
392,128.0
393,104.0
394,125.0
395,145.0
396,91.0
397,97.0
398,93.0
399,131.0
400,123.0
401,100.0
402,96.0
403,86.0
404,90.0
405,87.0
406,73.0
407,120.0
408,120.0
409,128.0
410,90.0
411,96.0
412,61.0
413,50.0
414,72.0
415,93.0
416,59.0
417,82.0
418,101.0
419,108.0
420,63.0
421,75.0
422,63.0
423,32.0
424,67.0
425,51.0
426,58.0
427,39.0
428,69.0
429,43.0
430,34.0
431,49.0
432,49.0
433,68.0
434,54.0
435,49.0
436,58.0
437,58.0
438,71.0
439,83.0
440,76.0
441,70.0
442,102.0
443,73.0
444,91.0
445,101.0
446,80.0
447,58.0
448,42.0
449,60.0
450,67.0
451,104.0
452,70.0
453,45.0
454,63.0
455,57.0
456,63.0
457,47.0
458,49.0
459,46.0
460,51.0
461,35.0
462,30.0
463,27.0
464,45.0
465,57.0
466,53.0
467,52.0
468,26.0
469,23.0
470,11.0
471,18.0
472,9.0
473,14.0
474,16.0
475,16.0
476,8.0
477,4.0
478,2.0
479,1.0
480,19.0
1,10.0
2,5.0
3,2.0
4,10.0
5,22.0
6,11.0
7,6.0
8,3.0
9,16.0
10,8.0
11,33.0
12,17.0
13,8.0
14,4.0
15,2.0
16,8.0
17,4.0
18,14.0
19,16.0
20,8.0
21,14.0
22,19.0
23,21.0
24,18.0
25,9.0
26,4.0
27,2.0
28,1.0
29,8.0
30,4.0
31,9.0
32,5.0
33,12.0
34,6.0
35,3.0
36,37.0
37,19.0
38,9.0
39,14.0
40,15.0
41,7.0
42,15.0
43,8.0
44,11.0
45,6.0
46,15.0
47,37.0
48,18.0
49,19.0
50,29.0
51,15.0
52,7.0
53,3.0
54,2.0
55,10.0
56,5.0
57,2.0
58,11.0
59,5.0
60,2.0
61,13.0
62,6.0
63,13.0
64,25.0
65,40.0
66,28.0
67,14.0
68,7.0
69,3.0
70,9.0
71,12.0
72,14.0
73,7.0
74,20.0
75,49.0
76,45.0
77,44.0
78,78.0
79,49.0
80,25.0
81,38.0
82,54.0
83,60.0
84,40.0
85,32.0
86,32.0
87,48.0
88,80.0
89,72.0
90,104.0
91,88.0
92,90.0
93,97.0
94,160.0
95,156.0
96,159.0
97,132.0
98,137.0
99,135.0
100,127.0
101,128.0
102,124.0
103,142.0
104,172.0
105,194.0
106,146.0
107,215.0
108,171.0
109,213.0
110,226.0
111,184.0
112,217.0
113,199.0
114,291.0
115,263.0
116,296.0
117,254.0
118,229.0
119,279.0
120,251.0
121,216.0
122,229.0
123,229.0
124,229.0
125,335.0
126,283.0
127,285.0
128,371.0
129,356.0
130,346.0
131,363.0
132,379.0
133,392.0
134,470.0
135,498.0
136,475.0
137,434.0
138,424.0
139,530.0
140,471.0
141,451.0
142,470.0
143,440.0
144,400.0
145,356.0
146,419.0
147,417.0
148,339.0
149,375.0
150,354.0
151,467.0
152,534.0
153,504.0
154,466.0
155,522.0
156,446.0
157,394.0
158,404.0
159,488.0
160,484.0
161,489.0
162,407.0
163,494.0
164,440.0
165,432.0
166,410.0
167,408.0
168,332.0
169,357.0
170,430.0
171,371.0
172,447.0
173,429.0
174,491.0
175,429.0
176,442.0
177,467.0
178,430.0
179,485.0
180,417.0
181,474.0
182,391.0
183,373.0
184,402.0
185,411.0
186,357.0
187,401.0
188,375.0
189,418.0
190,484.0
191,397.0
192,393.0
193,377.0
194,332.0
195,322.0
196,246.0
197,285.0
198,309.0
199,303.0
200,328.0
201,355.0
202,339.0
203,298.0
204,360.0
205,382.0
206,314.0
207,250.0
208,346.0
209,373.0
210,355.0
211,423.0
212,351.0
213,351.0
214,372.0
215,400.0
216,383.0
217,351.0
218,304.0
219,340.0
220,323.0
221,315.0
222,309.0
223,316.0
224,280.0
225,297.0
226,295.0
227,354.0
228,368.0
229,323.0
230,381.0
231,326.0
232,368.0
233,363.0
234,311.0
235,369.0
236,325.0
237,319.0
238,356.0
239,290.0
240,290.0
241,250.0
242,328.0
243,320.0
244,345.0
245,291.0
246,330.0
247,351.0
248,322.0
249,291.0
250,375.0
251,340.0
252,380.0
253,462.0
254,342.0
255,357.0
256,356.0
257,265.0
258,282.0
259,357.0
260,408.0
261,412.0
262,391.0
263,300.0
264,340.0
265,358.0
266,378.0
267,359.0
268,361.0
269,366.0
270,371.0
271,357.0
272,349.0
273,345.0
274,347.0
275,353.0
276,400.0
277,444.0
278,363.0
279,376.0
280,350.0
281,379.0
282,367.0
283,622.0
284,622.0
285,643.0
286,684.0
287,607.0
288,557.0
289,464.0
290,530.0
291,504.0
292,584.0
293,625.0
294,660.0
295,704.0
296,765.0
297,579.0
298,591.0
299,585.0
300,624.0
301,552.0
302,564.0
303,652.0
304,778.0
305,809.0
306,760.0
307,638.0
308,566.0
309,511.0
310,557.0
311,564.0
312,683.0
313,728.0
314,780.0
315,771.0
316,749.0
317,742.0
318,742.0
319,678.0
320,691.0
321,598.0
322,706.0
323,737.0
324,837.0
325,817.0
326,868.0
327,795.0
328,833.0
329,769.0
330,771.0
331,727.0
332,762.0
333,718.0
334,732.0
335,778.0
336,864.0
337,807.0
338,847.0
339,817.0
340,836.0
341,777.0
342,882.0
343,731.0
344,793.0
345,844.0
346,931.0
347,936.0
348,866.0
349,763.0
350,772.0
351,692.0
352,843.0
353,717.0
354,713.0
355,675.0
356,531.0
357,506.0
358,610.0
359,492.0
360,392.0
361,426.0
362,457.0
363,513.0
364,492.0
365,427.0
366,385.0
367,435.0
368,432.0
369,383.0
370,326.0
371,265.0
372,229.0
373,231.0
374,166.0
375,218.0
376,257.0
377,182.0
378,183.0
379,185.0
380,121.0
381,143.0
382,155.0
383,141.0
384,110.0
385,156.0
386,132.0
387,165.0
388,169.0
389,115.0
390,86.0
391,105.0
392,122.0
393,86.0
394,92.0
395,132.0
396,116.0
397,69.0
398,100.0
399,107.0
400,66.0
401,90.0
402,68.0
403,120.0
404,151.0
405,183.0
406,140.0
407,121.0
408,147.0
409,102.0
410,75.0
411,50.0
412,75.0
413,82.0
414,114.0
415,83.0
416,74.0
417,73.0
418,92.0
419,72.0
420,54.0
421,72.0
422,99.0
423,80.0
424,41.0
425,65.0
426,33.0
427,17.0
428,56.0
429,56.0
430,56.0
431,28.0
432,22.0
433,23.0
434,46.0
435,53.0
436,66.0
437,101.0
438,64.0
439,76.0
440,50.0
441,50.0
442,54.0
443,85.0
444,87.0
445,66.0
446,45.0
447,43.0
448,75.0
449,71.0
450,55.0
451,64.0
452,64.0
453,45.0
454,67.0
455,77.0
456,84.0
457,94.0
458,73.0
459,37.0
460,26.0
461,36.0
462,30.0
463,37.0
464,43.0
465,29.0
466,34.0
467,41.0
468,21.0
469,10.0
470,52.0
471,26.0
472,35.0
473,27.0
474,14.0
475,7.0
476,3.0
477,24.0
478,12.0
479,6.0
480,3.0
1,1.0
2,0.0
3,10.0
4,5.0
5,2.0
6,1.0
7,0.0
8,19.0
9,38.0
10,29.0
11,15.0
12,17.0
13,8.0
14,4.0
15,2.0
16,1.0
17,0.0
18,0.0
19,0.0
20,0.0
21,19.0
22,22.0
23,11.0
24,15.0
25,15.0
26,7.0
27,13.0
28,7.0
29,15.0
30,27.0
31,23.0
32,12.0
33,37.0
34,19.0
35,9.0
36,14.0
37,7.0
38,15.0
39,17.0
40,9.0
41,4.0
42,14.0
43,15.0
44,24.0
45,12.0
46,6.0
47,3.0
48,1.0
49,8.0
50,12.0
51,13.0
52,14.0
53,7.0
54,3.0
55,1.0
56,1.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,12.0
64,37.0
65,19.0
66,9.0
67,12.0
68,35.0
69,18.0
70,21.0
71,10.0
72,34.0
73,39.0
74,57.0
75,41.0
76,38.0
77,35.0
78,29.0
79,15.0
80,19.0
81,10.0
82,44.0
83,75.0
84,81.0
85,81.0
86,64.0
87,42.0
88,40.0
89,77.0
90,69.0
91,59.0
92,100.0
93,90.0
94,110.0
95,119.0
96,168.0
97,111.0
98,137.0
99,156.0
100,97.0
101,124.0
102,156.0
103,167.0
104,146.0
105,172.0
106,241.0
107,235.0
108,315.0
109,200.0
110,166.0
111,184.0
112,189.0
113,222.0
114,191.0
115,252.0
116,259.0
117,281.0
118,269.0
119,264.0
120,220.0
121,253.0
122,238.0
123,248.0
124,211.0
125,230.0
126,263.0
127,289.0
128,349.0
129,344.0
130,253.0
131,298.0
132,310.0
133,289.0
134,287.0
135,335.0
136,408.0
137,477.0
138,466.0
139,430.0
140,375.0
141,346.0
142,382.0
143,345.0
144,365.0
145,450.0
146,437.0
147,361.0
148,443.0
149,379.0
150,412.0
151,522.0
152,542.0
153,462.0
154,588.0
155,503.0
156,502.0
157,466.0
158,469.0
159,429.0
160,490.0
161,416.0
162,454.0
163,395.0
164,389.0
165,377.0
166,514.0
167,548.0
168,422.0
169,452.0
170,446.0
171,403.0
172,425.0
173,439.0
174,470.0
175,430.0
176,416.0
177,515.0
178,457.0
179,444.0
180,472.0
181,480.0
182,495.0
183,564.0
184,434.0
185,451.0
186,432.0
187,433.0
188,380.0
189,442.0
190,418.0
191,433.0
192,453.0
193,405.0
194,421.0
195,454.0
196,435.0
197,378.0
198,356.0
199,454.0
200,551.0
201,396.0
202,379.0
203,423.0
204,355.0
205,355.0
206,375.0
207,357.0
208,334.0
209,365.0
210,369.0
211,335.0
212,374.0
213,375.0
214,432.0
215,443.0
216,452.0
217,430.0
218,367.0
219,328.0
220,319.0
221,388.0
222,320.0
223,271.0
224,333.0
225,412.0
226,429.0
227,400.0
228,403.0
229,311.0
230,314.0
231,309.0
232,337.0
233,380.0
234,382.0
235,391.0
236,349.0
237,371.0
238,335.0
239,316.0
240,344.0
241,357.0
242,315.0
243,424.0
244,350.0
245,377.0
246,338.0
247,375.0
248,339.0
249,416.0
250,418.0
251,401.0
252,369.0
253,302.0
254,387.0
255,414.0
256,380.0
257,308.0
258,298.0
259,305.0
260,351.0
261,356.0
262,393.0
263,315.0
264,452.0
265,423.0
266,362.0
267,350.0
268,372.0
269,335.0
270,386.0
271,473.0
272,485.0
273,440.0
274,454.0
275,405.0
276,412.0
277,368.0
278,302.0
279,372.0
280,386.0
281,345.0
282,389.0
283,447.0
284,519.0
285,567.0
286,580.0
287,494.0
288,417.0
289,428.0
290,418.0
291,440.0
292,528.0
293,561.0
294,700.0
295,715.0
296,696.0
297,608.0
298,661.0
299,712.0
300,628.0
301,538.0
302,486.0
303,650.0
304,760.0
305,687.0
306,720.0
307,762.0
308,711.0
309,652.0
310,666.0
311,769.0
312,696.0
313,675.0
314,790.0
315,804.0
316,728.0
317,782.0
318,757.0
319,767.0
320,713.0
321,787.0
322,761.0
323,725.0
324,866.0
325,878.0
326,829.0
327,875.0
328,830.0
329,826.0
330,809.0
331,836.0
332,916.0
333,831.0
334,835.0
335,920.0
336,828.0
337,719.0
338,782.0
339,668.0
340,616.0
341,646.0
342,720.0
343,696.0
344,756.0
345,804.0
346,831.0
347,819.0
348,799.0
349,835.0
350,753.0
351,616.0
352,700.0
353,648.0
354,527.0
355,530.0
356,617.0
357,503.0
358,551.0
359,472.0
360,415.0
361,366.0
362,302.0
363,357.0
364,326.0
365,351.0
366,370.0
367,356.0
368,300.0
369,263.0
370,221.0
371,211.0
372,198.0
373,157.0
374,148.0
375,233.0
376,270.0
377,233.0
378,197.0
379,144.0
380,179.0
381,190.0
382,175.0
383,191.0
384,142.0
385,119.0
386,158.0
387,155.0
388,136.0
389,91.0
390,122.0
391,137.0
392,124.0
393,73.0
394,88.0
395,126.0
396,96.0
397,97.0
398,59.0
399,91.0
400,78.0
401,106.0
402,105.0
403,119.0
404,100.0
405,92.0
406,90.0
407,54.0
408,56.0
409,46.0
410,114.0
411,92.0
412,84.0
413,104.0
414,101.0
415,110.0
416,95.0
417,115.0
418,106.0
419,100.0
420,75.0
421,38.0
422,44.0
423,71.0
424,58.0
425,61.0
426,100.0
427,115.0
428,101.0
429,76.0
430,48.0
431,44.0
432,61.0
433,60.0
434,58.0
435,61.0
436,56.0
437,79.0
438,52.0
439,50.0
440,37.0
441,77.0
442,63.0
443,87.0
444,91.0
445,69.0
446,72.0
447,73.0
448,114.0
449,70.0
450,87.0
451,52.0
452,62.0
453,57.0
454,48.0
455,24.0
456,28.0
457,43.0
458,42.0
459,21.0
460,30.0
461,29.0
462,29.0
463,29.0
464,30.333333333333332
465,31.666666666666668
466,33.0
467,44.0
468,41.0
469,36.0
470,30.0
471,31.0
472,23.0
473,37.0
474,28.0
475,14.0
476,36.0
477,40.0
478,20.0
479,10.0
480,13.0
1,40.0
2,20.0
3,10.0
4,15.0
5,7.0
6,21.0
7,10.0
8,13.0
9,6.0
10,11.0
11,5.0
12,2.0
13,1.0
14,8.0
15,4.0
16,2.0
17,10.0
18,15.0
19,17.0
20,24.0
21,12.0
22,14.0
23,7.0
24,3.0
25,1.0
26,10.0
27,34.0
28,17.0
29,17.0
30,17.0
31,17.0
32,17.0
33,17.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,25.0
44,30.0
45,37.0
46,35.0
47,23.333333333333336
48,11.666666666666668
49,0.0
50,12.0
51,6.0
52,42.0
53,31.0
54,15.0
55,8.0
56,23.0
57,21.0
58,11.0
59,15.0
60,23.0
61,31.0
62,27.0
63,14.0
64,34.0
65,17.0
66,9.0
67,4.0
68,2.0
69,0.0
70,9.0
71,12.0
72,8.0
73,8.0
74,8.0
75,60.0
76,40.0
77,32.0
78,28.0
79,28.0
80,28.0
81,28.0
82,40.0
83,56.0
84,56.0
85,56.0
86,75.0
87,78.0
88,71.0
89,65.0
90,42.0
91,42.0
92,84.0
93,84.0
94,103.0
95,144.0
96,116.0
97,110.0
98,114.0
99,136.0
100,176.0
101,169.0
102,152.0
103,113.0
104,124.0
105,165.0
106,225.0
107,223.0
108,290.0
109,198.0
110,218.0
111,174.0
112,183.0
113,180.0
114,183.0
115,260.0
116,316.0
117,256.0
118,216.0
119,204.0
120,265.0
121,187.0
122,151.0
123,254.0
124,274.0
125,299.0
126,323.0
127,283.0
128,342.0
129,372.0
130,348.0
131,310.0
132,282.0
133,331.0
134,334.0
135,376.0
136,452.0
137,433.0
138,426.0
139,370.0
140,307.0
141,377.0
142,354.0
143,381.0
144,369.0
145,358.0
146,375.0
147,386.0
148,360.0
149,433.0
150,458.0
151,465.0
152,452.0
153,425.0
154,467.0
155,488.0
156,579.0
157,485.0
158,487.0
159,477.0
160,425.0
161,460.0
162,403.0
163,371.0
164,386.0
165,452.0
166,492.0
167,492.0
168,506.0
169,464.0
170,444.0
171,454.0
172,432.0
173,460.0
174,419.0
175,433.0
176,426.0
177,381.0
178,370.0
179,451.0
180,453.0
181,425.0
182,453.0
183,497.0
184,494.0
185,425.0
186,436.0
187,339.0
188,297.0
189,354.0
190,389.0
191,427.0
192,448.0
193,443.0
194,394.0
195,352.0
196,361.0
197,370.0
198,348.0
199,387.0
200,393.0
201,379.0
202,336.0
203,352.0
204,328.0
205,394.0
206,417.0
207,402.0
208,365.0
209,312.0
210,306.0
211,336.0
212,285.0
213,337.0
214,321.0
215,350.0
216,341.0
217,348.0
218,385.0
219,380.0
220,334.0
221,371.0
222,335.0
223,363.0
224,454.0
225,432.0
226,377.0
227,448.0
228,421.0
229,363.0
230,334.0
231,317.0
232,346.0
233,335.0
234,307.0
235,385.0
236,395.0
237,309.0
238,430.0
239,358.0
240,388.0
241,466.0
242,411.0
243,525.0
244,516.0
245,471.0
246,412.0
247,354.0
248,357.0
249,373.0
250,443.0
251,451.0
252,450.0
253,484.0
254,390.0
255,382.0
256,410.0
257,459.0
258,414.0
259,430.0
260,432.0
261,478.0
262,474.0
263,461.0
264,460.0
265,396.0
266,393.0
267,348.0
268,386.0
269,422.0
270,412.0
271,389.0
272,385.0
273,403.0
274,448.0
275,483.0
276,414.0
277,474.0
278,503.0
279,523.0
280,437.0
281,418.0
282,456.0
283,596.0
284,611.0
285,563.0
286,655.0
287,718.0
288,674.0
289,549.0
290,530.0
291,565.0
292,603.0
293,575.0
294,719.0
295,669.0
296,647.0
297,583.0
298,612.0
299,583.0
300,564.0
301,523.0
302,637.0
303,624.0
304,631.0
305,705.0
306,647.0
307,606.0
308,671.0
309,608.0
310,713.0
311,753.0
312,644.0
313,699.0
314,737.0
315,732.0
316,858.0
317,796.0
318,829.0
319,786.0
320,737.0
321,701.0
322,708.0
323,732.0
324,769.0
325,817.0
326,798.0
327,775.0
328,761.0
329,730.0
330,672.0
331,688.0
332,662.0
333,601.0
334,677.0
335,715.0
336,743.0
337,615.0
338,630.0
339,570.0
340,535.0
341,549.0
342,523.0
343,600.0
344,547.0
345,520.0
346,601.0
347,781.0
348,849.0
349,619.0
350,558.0
351,732.0
352,654.0
353,518.0
354,525.0
355,561.0
356,643.0
357,496.0
358,460.0
359,422.0
360,430.0
361,310.0
362,335.0
363,325.0
364,307.0
365,275.0
366,269.0
367,278.0
368,268.0
369,264.0
370,251.0
371,273.0
372,236.0
373,260.0
374,220.0
375,186.0
376,171.0
377,238.0
378,190.0
379,155.0
380,159.0
381,149.0
382,152.0
383,179.0
384,164.0
385,214.0
386,148.0
387,148.0
388,202.0
389,163.0
390,171.0
391,119.0
392,168.0
393,164.0
394,158.0
395,142.0
396,127.0
397,139.0
398,93.0
399,87.0
400,79.0
401,134.0
402,76.0
403,88.0
404,97.0
405,96.0
406,94.0
407,146.0
408,98.0
409,62.0
410,100.0
411,99.0
412,60.0
413,58.0
414,83.0
415,64.0
416,64.0
417,100.0
418,116.0
419,91.0
420,101.0
421,82.0
422,62.0
423,51.0
424,89.0
425,124.0
426,109.0
427,95.0
428,95.0
429,80.0
430,77.0
431,49.0
432,46.0
433,48.0
434,54.0
435,47.0
436,80.0
437,85.0
438,207.0
439,123.0
440,130.0
441,111.0
442,101.0
443,81.0
444,90.0
445,110.0
446,88.0
447,117.0
448,108.0
449,83.0
450,57.0
451,68.0
452,76.0
453,80.0
454,104.0
455,72.0
456,49.0
457,37.0
458,62.0
459,41.0
460,74.0
461,38.0
462,39.0
463,51.0
464,43.0
465,58.0
466,41.0
467,33.0
468,34.0
469,27.0
470,37.0
471,29.0
472,14.0
473,44.0
474,37.0
475,34.0
476,27.0
477,14.0
478,40.0
479,20.0
480,20.0
1,8.0
2,4.0
3,14.0
4,16.0
5,27.0
6,23.0
7,12.0
8,6.0
9,3.0
10,9.0
11,14.0
12,24.0
13,12.0
14,6.0
15,3.0
16,1.0
17,0.0
18,0.0
19,0.0
20,0.0
21,9.0
22,4.0
23,12.0
24,18.0
25,17.0
26,8.0
27,4.0
28,2.0
29,32.0
30,24.0
31,12.0
32,18.0
33,38.0
34,29.0
35,15.0
36,7.0
37,13.0
38,6.0
39,3.0
40,1.0
41,0.0
42,8.0
43,4.0
44,21.0
45,11.0
46,15.0
47,7.0
48,4.0
49,2.0
50,10.0
51,5.0
52,14.0
53,7.0
54,3.0
55,17.0
56,8.0
57,4.0
58,14.0
59,7.0
60,33.0
61,16.0
62,8.0
63,16.0
64,20.0
65,10.0
66,5.0
67,21.0
68,11.0
69,5.0
70,37.0
71,39.0
72,20.0
73,17.0
74,28.0
75,31.0
76,37.0
77,28.0
78,24.0
79,36.0
80,79.0
81,50.0
82,33.0
83,43.0
84,49.0
85,34.0
86,49.0
87,65.0
88,108.0
89,122.0
90,101.0
91,69.0
92,131.0
93,105.0
94,87.0
95,76.0
96,102.0
97,104.0
98,164.0
99,176.0
100,215.0
101,168.0
102,134.0
103,95.0
104,82.0
105,144.0
106,152.0
107,179.0
108,214.0
109,168.0
110,174.0
111,205.0
112,207.0
113,230.0
114,224.0
115,275.0
116,298.0
117,231.0
118,199.0
119,304.0
120,238.0
121,288.0
122,223.0
123,263.0
124,256.0
125,271.0
126,339.0
127,333.0
128,310.0
129,334.0
130,264.0
131,253.0
132,321.0
133,370.0
134,375.0
135,368.0
136,519.0
137,385.0
138,385.0
139,398.0
140,373.0
141,419.0
142,507.0
143,466.0
144,373.0
145,403.0
146,363.0
147,314.0
148,401.0
149,441.0
150,387.0
151,457.0
152,494.0
153,372.0
154,392.0
155,477.0
156,455.0
157,525.0
158,526.0
159,401.0
160,353.0
161,488.0
162,486.0
163,432.0
164,526.0
165,485.0
166,489.0
167,501.0
168,415.0
169,456.0
170,446.0
171,436.0
172,373.0
173,463.0
174,502.0
175,513.0
176,492.0
177,413.0
178,397.0
179,443.0
180,450.0
181,473.0
182,381.0
183,427.0
184,355.0
185,313.0
186,343.0
187,337.0
188,354.0
189,439.0
190,396.0
191,419.0
192,357.0
193,348.0
194,302.0
195,219.0
196,205.0
197,274.0
198,350.0
199,294.0
200,317.0
201,291.0
202,365.0
203,344.0
204,322.0
205,273.0
206,361.0
207,318.0
208,305.0
209,247.0
210,289.0
211,393.0
212,368.0
213,309.0
214,363.0
215,304.0
216,290.0
217,363.0
218,389.0
219,368.0
220,281.0
221,243.0
222,324.0
223,314.0
224,318.0
225,330.0
226,332.0
227,295.0
228,386.0
229,372.0
230,323.0
231,301.0
232,303.0
233,295.0
234,326.0
235,372.0
236,389.0
237,402.0
238,374.0
239,335.0
240,364.0
241,447.0
242,375.0
243,356.0
244,295.0
245,334.0
246,329.0
247,346.0
248,405.0
249,379.0
250,343.0
251,322.0
252,341.0
253,390.0
254,343.0
255,329.0
256,354.0
257,315.0
258,289.0
259,348.0
260,338.0
261,290.0
262,358.0
263,328.0
264,379.0
265,359.0
266,356.0
267,380.0
268,291.0
269,243.0
270,218.0
271,268.0
272,328.0
273,371.0
274,424.0
275,378.0
276,427.0
277,429.0
278,343.0
279,316.0
280,341.0
281,383.0
282,382.0
283,425.0
284,461.0
285,574.0
286,453.0
287,486.0
288,443.0
289,383.0
290,436.0
291,387.0
292,514.0
293,647.0
294,659.0
295,715.0
296,736.0
297,698.0
298,691.0
299,728.0
300,560.0
301,581.0
302,580.0
303,653.0
304,753.0
305,678.0
306,601.0
307,594.0
308,607.0
309,668.0
310,653.0
311,669.0
312,575.0
313,625.0
314,628.0
315,672.0
316,705.0
317,715.0
318,720.0
319,774.0
320,788.0
321,738.0
322,670.0
323,711.0
324,780.0
325,801.0
326,880.0
327,891.0
328,855.0
329,812.0
330,682.0
331,690.0
332,722.0
333,777.0
334,816.0
335,936.0
336,881.0
337,851.0
338,846.0
339,694.0
340,704.0
341,767.0
342,862.0
343,811.0
344,778.0
345,845.0
346,843.0
347,773.0
348,826.0
349,786.0
350,723.0
351,691.0
352,578.0
353,595.0
354,544.0
355,583.0
356,627.0
357,537.0
358,454.0
359,459.0
360,509.0
361,520.0
362,465.0
363,418.0
364,378.0
365,343.0
366,271.0
367,295.0
368,271.0
369,211.0
370,227.0
371,190.0
372,243.0
373,221.0
374,191.0
375,220.0
376,190.0
377,232.0
378,261.0
379,223.0
380,207.0
381,184.0
382,196.0
383,169.0
384,125.0
385,169.0
386,196.0
387,141.0
388,150.0
389,161.0
390,155.0
391,99.0
392,78.0
393,69.0
394,83.0
395,64.0
396,70.0
397,138.0
398,121.0
399,94.0
400,107.0
401,110.0
402,107.0
403,102.0
404,89.0
405,94.0
406,113.0
407,73.0
408,68.0
409,76.0
410,58.0
411,41.0
412,48.0
413,84.0
414,76.0
415,78.0
416,92.0
417,78.0
418,59.0
419,77.0
420,47.0
421,24.0
422,12.0
423,14.0
424,44.0
425,61.0
426,72.0
427,78.0
428,52.0
429,45.0
430,45.0
431,32.0
432,58.0
433,41.0
434,57.0
435,49.0
436,64.0
437,48.0
438,101.0
439,52.0
440,62.0
441,61.0
442,77.0
443,39.0
444,20.0
445,39.0
446,40.0
447,56.0
448,86.0
449,56.0
450,38.0
451,36.0
452,30.0
453,73.0
454,68.0
455,47.0
456,31.0
457,35.0
458,38.0
459,60.0
460,66.0
461,34.0
462,17.0
463,30.0
464,43.0
465,41.0
466,42.0
467,39.0
468,20.0
469,10.0
470,12.0
471,6.0
472,12.0
473,30.0
474,35.0
475,27.0
476,14.0
477,7.0
478,15.0
479,20.0
480,10.0
1,5.0
2,2.0
3,10.0
4,17.0
5,9.0
6,23.0
7,12.0
8,13.0
9,24.0
10,12.0
11,6.0
12,3.0
13,1.0
14,0.0
15,12.0
16,15.0
17,8.0
18,23.0
19,33.0
20,26.0
21,13.0
22,7.0
23,3.0
24,1.0
25,24.0
26,12.0
27,6.0
28,11.0
29,5.0
30,2.0
31,1.0
32,0.0
33,0.0
34,0.0
35,17.0
36,8.0
37,4.0
38,14.0
39,19.0
40,41.0
41,21.0
42,10.0
43,22.0
44,11.0
45,5.0
46,3.0
47,11.0
48,5.0
49,2.0
50,1.0
51,0.0
52,12.0
53,6.0
54,3.0
55,1.0
56,0.0
57,0.0
58,12.0
59,13.0
60,7.0
61,15.0
62,29.0
63,34.0
64,37.0
65,19.0
66,17.0
67,18.0
68,28.0
69,14.0
70,7.0
71,13.0
72,14.0
73,24.0
74,12.0
