73,24.348,0
74,37.116,0
75,52.866,0
76,24.003,0
77,42.152,0
78,24.987,0
79,30.786,0
80,0.529,0
81,30.836,0
82,22.577,0
83,59.872,0
84,49.713,0
85,84.823,0
86,59.74,0
87,49.485,0
88,75.902,0
89,76.697,0
90,85.48,0
91,59.496,0
92,58.644,0
93,83.479,0
94,110.994,0
95,105.693,0
96,102.348,0
97,135.65,0
98,110.24,0
99,139.671,0
100,146.707,0
101,134.823,0
102,157.24,0
103,126.36,0
104,225.066,0
105,166.162,0
106,107.369,0
107,189.801,0
108,77.314,0
109,155.61,0
110,133.071,0
111,201.528,0
112,227.582,0
113,203.185,0
114,301.887,0
115,284.365,0
116,228.831,0
117,302.598,0
118,247.52,0
119,311.014,0
120,294.158,0
121,246.36,0
122,291.972,0
123,212.091,0
124,273.035,0
125,330.337,0
126,271.384,0
127,274.461,0
128,344.842,0
129,274.016,0
130,350.206,0
131,311.29,0
132,303.384,0
133,286.641,0
134,317.178,0
135,425.334,0
136,367.432,0
137,336.84,0
138,321.027,0
139,378.779,0
140,474.99,0
141,536.874,0
142,364.649,0
143,522.035,0
144,428.334,0
145,431.642,0
146,369.344,0
147,389.888,0
148,380.782,0
149,385.464,0
150,389.199,0
151,269.491,0
152,481.795,0
153,500.602,0
154,498.725,0
155,443.17,0
156,519.294,0
157,528.491,0
158,408.953,0
159,429.595,0
160,352.338,0
161,432.089,0
162,268.017,0
163,577.765,0
164,479.443,0
165,422.549,0
166,494.481,0
167,429.213,0
168,553.375,0
169,476.613,0
170,375.806,0
171,457.313,0
172,405.224,0
173,367.072,0
174,392.405,0
175,426.836,0
176,520.214,0
177,473.032,0
178,355.936,0
179,415.75,0
180,367.166,0
181,476.429,0
182,530.397,0
183,457.108,0
184,377.788,0
185,439.417,0
186,403.632,0
187,398.081,0
188,331.562,0
189,453.382,0
190,332.859,0
191,413.823,0
192,480.749,0
193,360.886,0
194,387.553,0
195,386.858,0
196,328.329,0
197,387.422,0
198,272.071,0
199,336.181,0
200,344.517,0
201,316.185,0
202,328.462,0
203,333.562,0
204,327.462,0
205,344.006,0
206,315.823,0
207,391.589,0
208,277.49,0
209,258.955,0
210,319.371,0
211,348.297,0
212,268.821,0
213,369.144,0
214,334.935,0
215,326.188,0
216,379.065,0
217,482.108,0
218,338.948,0
219,306.304,0
220,333.477,0
221,332.789,0
222,384.346,0
223,229.795,0
224,328.051,0
225,329.968,0
226,300.86,0
227,385.414,0
228,328.308,0
229,378.353,0
230,316.154,0
231,330.537,0
232,324.03,0
233,352.564,0
234,347.258,0
235,378.952,0
236,409.1,0
237,373.553,0
238,422.456,0
239,344.906,0
240,344.143,0
241,413.477,0
242,366.018,0
243,240.144,0
244,278.005,0
245,380.456,0
246,477.862,0
247,329.022,0
248,373.844,0
249,450.032,0
250,368.169,0
251,379.693,0
252,450.403,0
253,381.542,0
254,447.357,0
255,403.979,0
256,384.521,0
257,393.111,0
258,358.883,0
259,147.442,0
260,532.667,0
261,429.034,0
262,504.812,0
263,360.089,0
264,373.778,0
265,310.06,0
266,350.905,0
267,291.932,0
268,287.52,0
269,385.805,0
270,367.41,0
271,300.643,0
272,312.286,0
273,326.081,0
274,386.849,0
275,447.34,0
276,409.368,0
277,416.595,0
278,242.411,0
279,351.012,0
280,346.432,0
281,382.145,0
282,429.295,0
283,466.373,0
284,616.312,0
285,581.425,0
286,529.743,0
287,533.488,0
288,535.847,0
289,497.733,0
290,463.119,0
291,642.151,0
292,603.349,0
293,483.761,0
294,563.141,0
295,648.108,0
296,825.322,0
297,721.472,0
298,770.805,0
299,576.46,0
300,562.237,0
301,426.523,0
302,626.27,0
303,662.661,0
304,780.071,0
305,782.087,0
306,800.966,0
307,692.928,0
308,657.033,0
309,763.115,0
310,638.339,0
311,684.576,0
312,677.685,0
313,696.213,0
314,652.106,0
315,614.079,0
316,798.382,0
317,654.538,0
318,766.486,0
319,729.369,0
320,671.403,0
321,695.267,0
322,824.721,0
323,658.155,0
324,815.46,0
325,784.415,0
326,757.456,0
327,764.917,0
328,837.844,0
329,856.263,0
330,683.325,0
331,613.613,0
332,687.423,0
333,836.007,0
334,884.843,0
335,806.173,0
336,898.091,0
337,939.407,0
338,716.758,0
339,748.257,0
340,792.547,0
341,647.79,0
342,711.381,0
343,866.276,0
344,817.037,0
345,792.679,0
346,539.796,0
347,807.874,0
348,665.095,0
349,751.415,0
350,896.815,0
351,591.193,0
352,746.047,0
353,632.082,0
354,595.766,0
355,682.194,0
356,617.685,0
357,481.61,0
358,550.735,0
359,377.581,0
360,398.582,0
361,323.931,0
362,353.142,0
363,372.511,0
364,422.522,0
365,344.766,0
366,394.515,0
367,300.818,0
368,331.204,0
369,239.781,0
370,210.701,0
371,160.584,0
372,226.977,0
373,164.5,0
374,158.029,0
375,228.256,0
376,125.944,0
377,241.815,0
378,200.745,0
379,152.686,0
380,149.55,0
381,192.61,0
382,182.358,0
383,228.466,0
384,155.104,0
385,138.515,0
386,156.403,0
387,161.676,0
388,154.288,0
389,151.718,0
390,110.24,0
391,109.374,0
392,69.334,0
393,87.095,0
394,105.531,0
395,102.088,0
396,118.153,0
397,150.007,0
398,72.951,0
399,72.094,0
400,60.642,0
401,122.571,0
402,74.875,0
403,113.427,0
404,124.939,0
405,107.258,0
406,152.766,0
407,62.799,0
408,133.309,0
409,101.694,0
410,61.762,0
411,76.073,0
412,81.427,0
413,82.197,0
414,114.51,0
415,100.742,0
416,47.198,0
417,49.102,0
418,136.218,0
419,62.951,0
420,63.515,0
421,80.049,0
422,101.335,0
423,83.408,0
424,108.868,0
425,64.361,0
426,106.919,0
427,119.521,0
428,88.014,0
429,81.171,0
430,34.718,0
431,91.882,0
432,85.762,0
433,11.937,0
434,30.407,0
435,24.42,0
436,63.282,0
437,21.624,0
438,104.365,0
439,73.186,0
440,58.721,0
441,42.109,0
442,41.66,0
443,69.75,0
444,116.246,0
445,90.279,0
446,75.572,0
447,68.288,0
448,89.825,0
449,73.511,0
450,51.76,0
451,37.747,0
452,95.204,0
453,99.218,0
454,64.48,0
455,74.062,0
456,45.908,0
457,57.841,0
458,1.647,0
459,32.107,0
460,50.336,0
461,42.646,0
462,24.055,0
463,58.094,0
464,0.797,0
465,30.07,0
466,20.43,0
467,21.203,0
468,14.138,0
469,11.16,0
470,0.0,0
471,27.606,0
472,15.132,0
473,20.184,0
474,10.611,0
475,17.739,0
476,25.257,0
477,7.24,0
478,47.568,0
479,29.34,0
480,8.064,0
1,19.501,0
2,10.64,0
3,8.661,0
4,10.616,0
5,26.541,0
6,10.526,0
7,13.62,0
8,32.212,0
9,13.882,0
10,0.0,0
11,42.057,0
12,4.446,0
13,7.138,0
14,0.0,0
15,12.94,0
16,12.933,0
17,6.001,0
18,6.569,0
19,18.438,0
20,39.71,0
21,0.0,0
22,10.065,0
23,40.059,0
24,31.579,0
25,10.995,0
26,8.87,0
27,21.733,0
28,0.0,0
29,18.807,0
30,8.985,0
31,17.142,0
32,13.764,0
33,17.389,0
34,15.381,0
35,18.435,0
36,17.649,0
37,29.867,0
38,12.032,0
39,5.488,0
40,21.757,0
41,6.196,0
42,26.082,0
43,31.098,0
44,11.137,0
45,24.574,0
46,7.17,0
47,16.77,0
48,19.023,0
49,0.0,0
50,15.155,0
51,9.473,0
52,6.609,0
53,0.0,0
54,26.032,0
55,11.431,0
56,13.241,0
57,5.604,0
58,1.563,0
59,16.689,0
60,12.189,0
61,10.041,0
62,4.843,0
63,3.135,0
64,9.231,0
65,18.373,0
66,6.325,0
67,7.594,0
68,18.629,0
69,0.0,0
70,30.504,0
71,34.321,0
72,0.0,0
73,31.384,0
74,43.613,0
75,35.5,0
76,18.937,0
77,35.745,0
78,11.699,0
79,33.176,0
80,32.624,0
81,48.599,0
82,58.742,0
83,25.672,0
84,57.488,0
85,46.807,0
86,61.265,0
87,55.865,0
88,67.239,0
89,64.398,0
90,52.499,0
91,44.185,0
92,67.272,0
93,60.712,0
94,114.737,0
95,180.17,0
96,134.838,0
97,84.887,0
98,164.39,0
99,161.614,0
100,177.476,0
101,188.414,0
102,179.603,0
103,176.17,0
104,163.261,0
105,132.073,0
106,191.128,0
107,208.585,0
108,162.077,0
109,144.043,0
110,180.526,0
111,217.215,0
112,206.676,0
113,247.572,0
114,254.557,0
115,270.982,0
116,270.752,0
117,272.653,0
118,279.217,0
119,336.904,0
120,328.314,0
121,263.869,0
122,329.602,0
123,345.707,0
124,359.257,0
125,264.939,0
126,271.004,0
127,278.662,0
128,307.689,0
129,329.605,0
130,336.085,0
131,359.508,0
132,304.763,0
133,279.883,0
134,343.562,0
135,402.586,0
136,443.906,0
137,409.767,0
138,336.086,0
139,284.505,0
140,359.224,0
141,545.438,0
142,442.095,0
143,271.339,0
144,418.651,0
145,333.056,0
146,384.874,0
147,353.516,0
148,415.377,0
149,393.63,0
150,417.625,0
151,407.694,0
152,483.681,0
153,406.788,0
154,405.693,0
155,516.36,0
156,542.962,0
157,384.341,0
158,494.012,0
159,362.516,0
160,437.708,0
161,491.627,0
162,474.615,0
163,430.812,0
164,394.8,0
165,447.289,0
166,545.635,0
167,486.449,0
168,412.834,0
169,452.545,0
170,459.543,0
171,363.2,0
172,400.538,0
173,546.758,0
174,473.471,0
175,554.341,0
176,555.758,0
177,484.947,0
178,466.933,0
179,452.17,0
180,425.14,0
181,452.197,0
182,437.896,0
183,439.49,0
184,457.769,0
185,399.917,0
186,443.747,0
187,349.727,0
188,334.785,0
189,493.224,0
190,413.979,0
191,454.444,0
192,454.277,0
193,409.174,0
194,426.916,0
195,429.021,0
196,357.317,0
197,389.348,0
198,284.93,0
199,269.697,0
200,386.403,0
201,279.464,0
202,319.706,0
203,292.955,0
204,298.835,0
205,378.514,0
206,348.276,0
207,343.064,0
208,335.525,0
209,306.129,0
210,361.39,0
211,376.383,0
212,308.395,0
213,302.244,0
214,392.241,0
215,336.879,0
216,344.339,0
217,349.675,0
218,405.946,0
219,357.872,0
220,326.654,0
221,317.835,0
222,227.152,0
223,312.287,0
224,369.777,0
225,378.673,0
226,244.004,0
227,373.209,0
228,302.282,0
229,359.35,0
230,350.577,0
231,373.248,0
232,339.355,0
233,339.766,0
234,367.087,0
235,369.454,0
236,325.48,0
237,312.865,0
238,321.422,0
239,359.862,0
240,323.999,0
241,314.428,0
242,415.309,0
243,290.676,0
244,381.636,0
245,287.412,0
246,447.279,0
247,280.095,0
248,289.733,0
249,315.931,0
250,341.442,0
251,320.073,0
252,368.001,0
253,419.441,0
254,270.778,0
255,431.785,0
256,439.884,0
257,326.499,0
258,371.538,0
259,358.027,0
260,531.342,0
261,303.176,0
262,368.273,0
263,323.167,0
264,369.208,0
265,391.897,0
266,316.693,0
267,371.091,0
268,281.582,0
269,381.958,0
270,387.471,0
271,211.83,0
272,327.804,0
273,376.048,0
274,361.867,0
275,382.269,0
276,333.751,0
277,330.098,0
278,320.869,0
279,378.775,0
280,309.126,0
281,384.104,0
282,487.709,0
283,569.463,0
284,561.178,0
285,445.282,0
286,474.572,0
287,466.931,0
288,512.152,0
289,583.76,0
290,550.042,0
291,471.871,0
292,570.191,0
293,640.444,0
294,586.904,0
295,651.408,0
296,841.239,0
297,702.907,0
298,619.182,0
299,618.913,0
300,595.612,0
301,466.092,0
302,520.068,0
303,708.526,0
304,841.187,0
305,778.24,0
306,856.736,0
307,689.425,0
308,627.163,0
309,889.762,0
310,641.542,0
311,689.932,0
312,666.574,0
313,709.048,0
314,795.025,0
315,669.138,0
316,975.411,0
317,816.425,0
318,605.788,0
319,595.502,0
320,769.212,0
321,752.605,0
322,801.185,0
323,847.076,0
324,788.062,0
325,817.224,0
326,744.463,0
327,791.921,0
328,764.972,0
329,641.465,0
330,761.676,0
331,835.546,0
332,627.349,0
333,893.208,0
334,805.612,0
335,875.569,0
336,640.9,0
337,868.818,0
338,799.339,0
339,625.131,0
340,744.705,0
341,741.312,0
342,611.604,0
343,758.29,0
344,851.12,0
345,595.24,0
346,837.514,0
347,591.726,0
348,860.458,0
349,802.939,0
350,809.921,0
351,692.148,0
352,664.107,0
353,546.952,0
354,726.663,0
355,617.634,0
356,595.263,0
357,527.547,0
358,569.948,0
359,498.825,0
360,516.415,0
361,458.313,0
362,404.583,0
363,301.906,0
364,280.253,0
365,296.132,0
366,444.46,0
367,354.439,0
368,270.377,0
369,164.517,0
370,282.404,0
371,292.182,0
372,140.957,0
373,160.491,0
374,193.03,0
375,199.745,0
376,132.6,0
377,61.601,0
378,219.407,0
379,194.613,0
380,145.134,0
381,160.219,0
382,70.95,0
383,167.069,0
384,86.436,0
385,204.738,0
386,128.02,0
387,149.982,0
388,131.407,0
389,140.769,0
390,75.369,0
391,103.805,0
392,124.713,0
393,158.417,0
394,121.897,0
395,88.201,0
396,95.674,0
397,87.941,0
398,139.201,0
399,90.961,0
400,92.145,0
401,96.045,0
402,103.024,0
403,118.82,0
404,85.179,0
405,188.068,0
406,105.638,0
407,93.07,0
408,105.808,0
409,34.101,0
410,92.971,0
411,80.879,0
412,109.209,0
413,94.707,0
414,94.574,0
415,63.812,0
416,84.748,0
417,85.072,0
418,80.495,0
419,86.095,0
420,139.661,0
421,107.527,0
422,102.202,0
423,132.646,0
424,39.301,0
425,49.865,0
426,21.929,0
427,82.884,0
428,74.508,0
429,64.588,0
430,57.098,0
431,55.767,0
432,99.255,0
433,46.511,0
434,83.084,0
435,144.566,0
436,52.566,0
437,25.228,0
438,31.721,0
439,60.313,0
440,54.146,0
441,63.013,0
442,57.512,0
443,56.366,0
444,70.606,0
445,56.979,0
446,99.499,0
447,137.729,0
448,101.262,0
449,89.81,0
450,76.327,0
451,128.98,0
452,50.743,0
453,66.936,0
454,74.713,0
455,76.375,0
456,44.659,0
457,53.545,0
458,54.239,0
459,42.099,0
460,33.063,0
461,35.424,0
462,29.484,0
463,40.426,0
464,13.031,0
465,47.107,0
466,23.431,0
467,42.448,0
468,41.13,0
469,53.472,0
470,6.58,0
471,1.243,0
472,18.314,0
473,18.078,0
474,13.289,0
475,34.988,0
476,34.913,0
477,10.002,0
478,6.396,0
479,5.477,0
480,19.867,0
1,13.585,0
2,9.932,0
3,23.334,0
4,14.945,0
5,28.15,0
6,31.893,0
7,25.556,0
8,20.633,0
9,21.709,0
10,5.149,0
11,22.52,0
12,14.569,0
13,11.969,0
14,8.638,0
15,2.593,0
16,19.955,0
17,25.972,0
18,11.241,0
19,8.369,0
20,11.173,0
21,27.347,0
22,13.377,0
23,9.589,0
24,5.021,0
25,21.035,0
26,21.714,0
27,0.0,0
28,18.998,0
29,6.709,0
30,17.497,0
31,13.661,0
32,5.463,0
33,7.35,0
34,30.922,0
35,11.654,0
36,14.449,0
37,2.408,0
38,3.389,0
39,19.715,0
40,2.201,0
41,22.0,0
42,12.793,0
43,20.687,0
44,21.961,0
45,28.641,0
46,29.26,0
47,24.229,0
48,14.124,0
49,17.935,0
50,15.05,0
51,16.592,0
52,4.268,0
53,14.354,0
54,0.0,0
55,12.439,0
56,25.894,0
57,20.9,0
58,23.152,0
59,15.899,0
60,12.556,0
61,31.787,0
62,5.478,0
63,4.915,0
64,12.667,0
65,10.179,0
66,6.357,0
67,26.397,0
68,13.695,0
69,6.899,0
70,5.666,0
71,44.133,0
72,24.032,0
73,9.624,0
74,12.656,0
75,38.246,0
76,43.133,0
77,53.301,0
78,23.062,0
79,33.017,0
80,63.344,0
81,51.577,0
82,73.217,0
83,50.646,0
84,51.828,0
85,74.832,0
86,65.532,0
87,53.376,0
88,25.758,0
89,76.649,0
90,121.53,0
91,66.978,0
92,88.273,0
93,80.405,0
94,89.33,0
95,172.369,0
96,147.776,0
97,98.725,0
98,133.868,0
99,126.223,0
100,183.156,0
101,238.874,0
102,183.841,0
103,157.473,0
104,150.549,0
105,186.765,0
106,169.469,0
107,159.3,0
108,165.106,0
109,139.822,0
110,211.489,0
111,246.536,0
112,238.412,0
113,268.954,0
114,264.232,0
115,281.025,0
116,296.195,0
117,330.007,0
118,290.278,0
119,306.21,0
120,274.605,0
121,308.59,0
122,247.196,0
123,266.891,0
124,252.558,0
125,52.544,1
126,137.199,1
127,178.95,1
128,70.692,1
129,100.228,1
130,88.708,1
131,38.317,1
132,197.089,1
133,65.879,1
134,194.824,1
135,115.194,1
136,180.479,1
137,58.461,1
138,181.811,1
139,133.797,1
140,285.003,1
141,212.88,1
142,94.149,1
143,134.796,1
144,200.219,1
145,217.804,1
146,129.068,1
147,188.532,1
148,77.634,1
149,61.229,1
150,109.992,1
151,155.41,1
152,155.686,1
153,173.567,1
154,68.319,1
155,82.741,1
156,213.503,1
157,225.683,1
158,208.946,1
159,134.506,1
160,201.571,1
161,177.36,1
162,174.849,1
163,68.08,1
164,124.736,1
165,47.726,1
166,216.112,1
167,63.505,1
168,56.385,1
169,253.432,1
170,129.291,1
171,48.309,1
172,90.761,1
173,219.955,1
174,218.292,1
175,176.803,1
176,203.78,1
177,107.368,1
178,106.443,1
179,254.367,1
180,126.037,1
181,195.124,1
182,126.103,1
183,194.326,1
184,159.079,1
185,107.825,1
186,162.748,1
187,153.643,1
188,169.772,1
189,258.572,1
190,150.371,1
191,108.492,1
192,43.297,1
193,67.9,1
194,94.595,1
195,50.55,1
196,194.356,1
197,165.735,1
198,72.304,1
199,124.78,1
200,197.131,1
201,179.673,1
202,116.668,1
203,147.019,1
204,226.236,1
205,174.492,1
206,131.771,1
207,210.522,1
208,128.777,1
209,62.966,1
210,135.097,1
211,134.857,1
212,112.482,1
213,78.171,1
214,63.072,1
215,137.844,1
216,97.525,1
217,62.261,1
218,93.213,1
219,176.933,1
220,102.691,1
221,44.704,1
222,162.824,1
223,100.497,1
224,124.907,1
225,34.646,1
226,148.654,1
227,193.969,1
228,131.372,1
229,130.185,1
230,183.515,1
231,32.315,1
232,129.972,1
233,160.762,1
234,100.515,1
235,105.181,1
236,147.824,1
237,110.799,1
238,64.297,1
239,145.736,1
240,190.683,1
241,196.992,1
242,59.632,1
243,168.945,1
244,114.2,1
245,98.256,1
246,186.152,1
247,39.745,1
248,101.562,1
249,156.627,1
250,39.149,1
251,66.52,1
252,42.433,1
253,180.883,1
254,160.896,1
255,178.952,1
256,57.686,1
257,88.445,1
258,71.282,1
259,145.464,1
260,290.906,1
261,164.406,1
262,126.657,1
263,201.244,1
264,176.116,1
265,51.41,1
266,157.773,1
267,106.295,1
268,88.512,1
269,96.532,1
270,106.146,1
271,140.356,1
272,37.811,1
273,240.226,1
274,46.877,1
275,237.115,1
276,80.222,1
277,115.212,1
278,155.922,1
279,189.145,1
280,150.076,1
281,116.012,1
282,88.819,1
283,260.989,1
284,329.076,1
285,267.498,1
286,122.823,1
287,64.766,1
288,215.864,1
289,202.966,1
290,178.749,1
291,154.663,1
292,64.461,1
293,109.225,1
294,149.979,1
295,440.813,1
296,81.465,1
297,263.405,1
298,249.57,1
299,318.581,1
300,274.268,1
301,112.149,1
302,323.807,1
303,302.744,1
304,257.468,1
305,279.245,1
306,100.42,1
307,479.748,1
308,325.1,1
309,207.993,1
310,245.442,1
311,349.61,1
312,120.417,1
313,372.517,1
314,114.743,1
315,223.462,1
316,390.369,1
317,268.291,1
318,272.028,1
319,416.626,1
320,435.559,1
321,275.058,1
322,238.764,1
323,98.313,1
324,396.077,1
325,213.929,1
326,420.693,1
327,238.235,1
328,433.374,1
329,112.097,1
330,579.222,1
331,302.1,1
332,255.084,1
333,144.426,1
334,406.171,1
335,297.163,1
336,121.415,1
337,94.411,1
338,407.708,1
339,91.967,1
340,161.757,1
341,249.165,1
342,366.592,1
343,212.447,1
344,227.748,1
345,196.449,1
346,95.733,1
347,437.78,1
348,263.969,1
349,110.485,1
350,212.0,1
351,341.656,1
352,323.823,1
353,285.511,1
354,374.726,1
355,359.089,1
356,272.345,1
357,211.533,1
358,202.953,1
359,48.124,1
360,197.596,1
361,219.177,1
362,72.844,1
363,135.251,1
364,66.577,1
365,172.377,1
366,53.426,1
367,138.836,1
368,47.296,1
369,78.207,1
370,84.072,1
371,30.053,1
372,145.565,1
373,72.102,1
374,136.49,1
375,148.711,1
376,54.204,1
377,85.636,1
378,105.136,1
379,52.464,1
380,58.088,1
381,99.333,1
382,39.038,1
383,51.351,1
384,29.946,1
385,67.192,1
386,24.2,1
387,33.481,1
388,24.002,1
389,37.38,1
390,78.859,1
391,46.874,1
392,97.506,0
393,151.591,0
394,129.623,0
395,124.941,0
396,127.695,0
397,79.572,0
398,80.212,0
399,46.586,0
400,130.299,0
401,142.271,0
402,61.661,0
403,75.038,0
404,107.844,0
405,130.629,0
406,174.926,0
407,80.754,0
408,189.94,0
409,66.831,0
410,106.391,0
411,67.816,0
412,62.505,0
413,94.111,0
414,75.794,0
415,71.424,0
416,83.959,0
417,99.836,0
418,101.337,0
419,89.412,0
420,48.158,0
421,102.225,0
422,77.457,0
423,118.671,0
424,86.316,0
425,59.522,0
426,72.774,0
427,89.846,0
428,84.674,0
429,56.925,0
430,97.13,0
431,86.873,0
432,82.471,0
433,30.753,0
434,42.415,0
435,50.596,0
436,87.905,0
437,83.574,0
438,69.894,0
439,95.692,0
440,63.729,0
441,95.65,0
442,62.024,0
443,38.534,0
444,51.034,0
445,86.59,0
446,78.868,0
447,106.171,0
448,71.907,0
449,59.707,0
450,58.363,0
451,18.056,0
452,22.193,0
453,82.996,0
454,79.927,0
455,78.409,0
456,61.447,0
457,79.219,0
458,88.77,0
459,56.04,0
460,60.729,0
461,24.671,0
462,48.725,0
463,25.17,0
464,28.293,0
465,20.717,0
466,23.928,0
467,22.514,0
468,1.309,0
469,27.612,0
470,4.854,0
471,22.578,0
472,24.167,0
473,41.331,0
474,28.078,0
475,8.908,0
476,21.38,0
477,24.626,0
478,13.251,0
479,21.173,0
480,16.444,0
1,5.652,0
2,9.37,0
3,8.248,0
4,13.667,0
5,35.057,0
6,36.103,0
7,7.211,0
8,22.873,0
9,16.501,0
10,10.706,0
11,30.214,0
12,16.693,0
13,36.169,0
14,10.709,0
15,19.058,0
16,22.637,0
17,22.092,0
18,4.009,0
19,0.0,0
20,4.669,0
21,42.407,0
22,0.0,0
23,0.0,0
24,25.145,0
25,0.479,0
26,13.502,0
27,17.445,0
28,0.0,0
29,30.743,0
30,20.331,0
31,19.191,0
32,20.059,0
33,16.858,0
34,27.871,0
35,17.263,0
36,4.096,0
37,4.715,0
38,18.42,0
39,15.853,0
40,0.0,0
41,17.422,0
42,16.09,0
43,26.367,0
44,17.0,0
45,9.665,0
46,10.339,0
47,40.29,0
48,7.834,0
49,0.535,0
50,12.992,0
51,8.41,0
52,14.662,0
53,11.626,0
54,20.306,0
55,0.0,0
56,32.649,0
57,26.914,0
58,0.0,0
59,22.945,0
60,11.748,0
61,13.288,0
62,24.036,0
63,23.838,0
64,6.622,0
65,23.2,0
66,12.36,0
67,14.842,0
68,16.162,0
69,27.331,0
70,16.667,0
71,24.699,0
72,29.914,0
73,20.034,0
74,0.0,0
75,32.733,0
76,25.396,0
77,67.792,0
78,24.363,0
79,26.95,0
80,36.239,0
81,31.903,0
82,42.437,0
83,54.839,0
84,29.701,0
85,78.926,0
86,38.982,0
87,51.148,0
88,52.467,0
89,29.501,0
90,93.593,0
91,118.981,0
92,52.02,0
93,104.118,0
94,113.033,0
95,169.481,0
96,155.556,0
97,128.232,0
98,175.085,0
99,128.853,0
100,159.548,0
101,173.902,0
102,175.062,0
103,135.092,0
104,223.17,0
105,185.857,0
106,167.148,0
107,154.91,0
108,183.734,0
109,197.12,0
110,192.856,0
111,247.924,0
112,213.413,0
113,272.242,0
114,301.906,0
115,274.463,0
116,216.91,0
117,222.863,0
118,275.625,0
119,359.886,0
120,243.27,0
121,207.711,0
122,240.204,0
123,235.788,0
124,257.845,0
125,378.921,0
126,288.284,0
127,336.357,0
128,305.115,0
129,320.33,0
130,333.287,0
131,333.274,0
132,329.671,0
133,258.407,0
134,376.793,0
135,394.023,0
136,362.28,0
137,355.556,0
138,321.173,0
139,421.462,0
140,349.136,0
141,423.249,0
142,380.539,0
143,450.787,0
144,387.437,0
145,439.646,0
146,425.226,0
147,368.47,0
148,397.273,0
149,359.911,0
150,454.999,0
151,392.14,0
152,375.524,0
153,414.991,0
154,350.446,0
155,503.405,0
156,510.455,0
157,494.705,0
158,438.833,0
159,478.859,0
160,415.044,0
161,408.688,0
162,450.139,0
163,484.725,0
164,478.949,0
165,505.958,0
166,406.998,0
167,515.151,0
168,518.589,0
169,423.402,0
170,460.946,0
171,476.242,0
172,377.755,0
173,439.92,0
174,469.507,0
175,462.897,0
176,503.932,0
177,484.398,0
178,450.116,0
179,296.893,0
180,493.845,0
181,459.119,0
182,356.469,0
183,369.951,0
184,450.728,0
185,374.751,0
186,367.739,0
187,401.956,0
188,376.308,0
189,295.362,0
190,293.018,0
191,458.698,0
192,398.264,0
193,439.393,0
194,424.952,0
195,404.156,0
196,321.633,0
197,356.449,0
198,279.215,0
199,381.444,0
200,313.905,0
201,340.661,0
202,324.118,0
203,304.184,0
204,278.762,0
205,383.673,0
206,276.721,0
207,176.416,0
208,430.135,0
209,379.425,0
210,351.669,0
211,319.045,0
212,214.203,0
213,373.048,0
214,310.737,0
215,383.895,0
216,346.569,0
217,310.61,0
218,340.832,0
219,323.825,0
220,362.238,0
221,386.158,0
222,346.423,0
223,355.198,0
224,278.687,0
225,173.174,0
226,382.603,0
227,365.155,0
228,299.08,0
229,318.722,0
230,305.163,0
231,327.929,0
232,191.694,0
233,377.456,0
234,415.642,0
235,263.396,0
236,267.709,0
237,356.619,0
238,335.326,0
239,405.212,0
240,325.497,0
241,453.211,0
242,326.023,0
243,411.751,0
244,600.395,0
245,299.925,0
246,285.198,0
247,386.425,0
248,471.503,0
249,435.249,0
250,346.749,0
251,329.032,0
252,396.346,0
253,318.348,0
254,310.816,0
255,359.587,0
256,408.908,0
257,298.719,0
258,343.367,0
259,367.299,0
260,431.258,0
261,284.756,0
262,217.032,0
263,392.884,0
264,461.032,0
265,404.475,0
266,290.931,0
267,385.982,0
268,277.257,0
269,417.145,0
270,391.273,0
271,388.063,0
272,233.616,0
273,370.672,0
274,373.604,0
275,327.767,0
276,470.168,0
277,379.651,0
278,486.309,0
279,416.212,0
280,371.705,0
281,301.163,0
282,417.239,0
283,411.011,0
284,628.669,0
285,571.384,0
286,615.238,0
287,421.841,0
288,453.74,0
289,527.712,0
290,445.764,0
291,549.5,0
292,565.296,0
293,544.294,0
294,647.245,0
295,674.446,0
296,771.622,0
297,551.328,0
298,577.515,0
299,609.298,0
300,586.743,0
301,547.16,0
302,659.628,0
303,699.366,0
304,876.419,0
305,771.943,0
306,651.185,0
307,636.677,0
308,605.137,0
309,473.652,0
310,604.834,0
311,595.106,0
312,706.14,0
313,708.411,0
314,778.745,0
315,591.852,0
316,660.85,0
317,824.673,0
318,609.192,0
319,729.216,0
320,788.463,0
321,744.884,0
322,776.964,0
323,733.022,0
324,866.864,0
325,851.639,0
326,777.667,0
327,812.056,0
328,796.884,0
329,699.356,0
330,792.77,0
331,686.403,0
332,752.401,0
333,760.836,0
334,698.951,0
335,761.55,0
336,820.588,0
337,730.037,0
338,780.8,0
339,770.481,0
340,758.784,0
341,648.551,0
342,664.983,0
343,706.202,0
344,674.098,0
345,931.796,0
346,841.115,0
347,926.657,0
348,882.359,0
349,859.596,0
350,778.252,0
351,713.851,0
352,721.127,0
353,710.613,0
354,575.335,0
355,518.839,0
356,672.244,0
357,524.081,0
358,596.314,0
359,421.704,0
360,501.66,0
361,457.415,0
362,350.452,0
363,373.379,0
364,409.584,0
365,331.98,0
366,291.105,0
367,289.556,0
368,354.542,0
369,253.754,0
370,327.636,0
371,264.614,0
372,376.979,0
373,180.359,0
374,256.187,0
375,281.755,0
376,195.38,0
377,118.923,0
378,167.376,0
379,227.691,0
380,203.605,0
381,168.558,0
382,84.187,0
